id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
102855586,7a580ed7-efde-4f35-8fb6-5c8682fd1d52,Mon Aug 23 2021 19:19:18 GMT-0600 (MDT),2021-08-23,2021-08-24 01:19:18 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:28:41 UTC,2021-12-11 07:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855586,https://inaturalist-open-data.s3.amazonaws.com/photos/172024988/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0538304069,-111.2968498143,8,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855821,9cbc73ea-e405-4e05-a29e-108468d6c74b,Thu Aug 05 2021 20:03:34 GMT-0600 (MDT),2021-08-05,2021-08-06 02:03:34 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:37:09 UTC,2021-12-11 07:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855821,https://inaturalist-open-data.s3.amazonaws.com/photos/172025465/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1486674831,-111.3813990707,16,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855879,3753c63f-7a8d-4192-8bfd-836d5d78dead,Thu Aug 05 2021 19:43:23 GMT-0600 (MDT),2021-08-05,2021-08-06 01:43:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:39:41 UTC,2021-12-11 07:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855879,https://inaturalist-open-data.s3.amazonaws.com/photos/172025681/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1476222512,-111.2462065428,24,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855899,18188cd5-cac6-40db-a4b6-1c3d597840fe,Thu Aug 05 2021 19:36:30 GMT-0600 (MDT),2021-08-05,2021-08-06 01:36:30 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:40:26 UTC,2023-12-24 05:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855899,https://inaturalist-open-data.s3.amazonaws.com/photos/172025734/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0636422244,-111.3728296928,969,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102855924,b9903b0e-cea9-4fd3-94d2-c125f12ca1fc,Thu Aug 05 2021 19:28:58 GMT-0600 (MDT),2021-08-05,2021-08-06 01:28:58 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:41:30 UTC,2021-12-11 07:45:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855924,https://inaturalist-open-data.s3.amazonaws.com/photos/172025789/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1421011646,-111.3886509295,915,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855958,bd18bb0b-e462-44ce-a251-3ccd9443c5ab,Thu Aug 05 2021 18:59:54 GMT-0600 (MDT),2021-08-05,2021-08-06 00:59:54 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:43:24 UTC,2023-12-24 05:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855958,https://inaturalist-open-data.s3.amazonaws.com/photos/172025905/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.185129177,-111.3602059141,12,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102856000,e337520b-49b2-4f52-84d0-854853d1efad,Thu Aug 05 2021 18:53:04 GMT-0600 (MDT),2021-08-05,2021-08-06 00:53:04 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:44:53 UTC,2021-12-11 07:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102856000,https://inaturalist-open-data.s3.amazonaws.com/photos/172026012/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0513553159,-111.2428164927,859,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102856016,27747b4d-0afd-4b00-aeb2-cb3c21a6873b,Thu Aug 05 2021 18:51:10 GMT-0600 (MDT),2021-08-05,2021-08-06 00:51:10 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:45:33 UTC,2021-12-11 07:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102856016,https://inaturalist-open-data.s3.amazonaws.com/photos/172026049/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0049079363,-111.3793064899,8,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102856093,804497d4-fb87-4292-b24c-d3081bf357fe,Thu Aug 05 2021 18:09:18 GMT-0600 (MDT),2021-08-05,2021-08-06 00:09:18 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:47:38 UTC,2023-12-24 05:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102856093,https://inaturalist-open-data.s3.amazonaws.com/photos/172026121/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0204909461,-111.203693244,4,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102856171,e25b1e52-37db-427d-bef2-3f10b503869a,Thu Aug 05 2021 17:57:41 GMT-0600 (MDT),2021-08-05,2021-08-05 23:57:41 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:49:24 UTC,2021-12-12 02:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102856171,https://inaturalist-open-data.s3.amazonaws.com/photos/172026234/medium.jpg,,"","",2,0,false,3,"Utah County, US-UT, US",40.0779581198,-111.2148593277,24,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
103050141,cb0fa9da-17cb-464f-947b-e8289249b4bb,Sun Jul 18 2021 14:56:35 GMT-0600 (MDT),2021-07-18,2021-07-18 20:56:35 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:08:29 UTC,2023-12-24 05:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050141,https://inaturalist-open-data.s3.amazonaws.com/photos/172387476/medium.jpg,,"","",3,0,false,3,"Utah, US",38.4534013733,-112.3182094714,24,,,,28240,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
103050377,d089a97e-03b7-4eba-8532-8f0f57677c35,Sun Jul 18 2021 14:55:25 GMT-0600 (MDT),2021-07-18,2021-07-18 20:55:25 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:14:11 UTC,2023-12-24 05:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050377,https://inaturalist-open-data.s3.amazonaws.com/photos/172388010/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4778226764,-112.3647772153,32,,,,28240,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
103050411,ec00dffd-786a-486a-929b-b4a6e4b64bee,Sun Jul 18 2021 14:54:10 GMT-0600 (MDT),2021-07-18,2021-07-18 20:54:10 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:15:31 UTC,2025-08-20 21:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050411,https://inaturalist-open-data.s3.amazonaws.com/photos/172388151/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5571598291,-112.310535189,1629,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050433,4f864d5d-9848-4d05-9161-a8708d27593d,Sun Jul 18 2021 14:47:54 GMT-0600 (MDT),2021-07-18,2021-07-18 20:47:54 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:16:20 UTC,2025-08-20 21:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050433,https://inaturalist-open-data.s3.amazonaws.com/photos/172388204/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5967713039,-112.2490372879,20,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050443,dde4a1fe-5bee-4850-af87-f4c9f2f9baf1,Sun Jul 18 2021 14:47:04 GMT-0600 (MDT),2021-07-18,2021-07-18 20:47:04 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:16:52 UTC,2025-08-20 21:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050443,https://inaturalist-open-data.s3.amazonaws.com/photos/172388243/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5561225174,-112.2041945204,24,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050505,84b78c68-a5f7-447b-bf12-1a42a8ac74bb,Sun Jul 18 2021 14:45:50 GMT-0600 (MDT),2021-07-18,2021-07-18 20:45:50 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:18:12 UTC,2025-08-20 21:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050505,https://inaturalist-open-data.s3.amazonaws.com/photos/172388378/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4503535495,-112.2764152785,285,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050531,a724a34d-8849-48ff-969e-8eb44034f90c,Sun Jul 18 2021 14:43:48 GMT-0600 (MDT),2021-07-18,2021-07-18 20:43:48 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:18:41 UTC,2025-08-20 21:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050531,https://inaturalist-open-data.s3.amazonaws.com/photos/172388416/medium.jpg,,"","",2,0,false,3,"Utah, US",38.46645081,-112.3248672862,16,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050549,4b98b66f-0ca8-47bb-bda6-95929f2d3cbc,Sun Jul 18 2021 14:42:33 GMT-0600 (MDT),2021-07-18,2021-07-18 20:42:33 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:19:08 UTC,2025-08-20 21:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050549,https://inaturalist-open-data.s3.amazonaws.com/photos/172388458/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5451297604,-112.2885241747,16,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050613,9ad16c96-617b-4370-b704-fea28399b151,Sun Jul 18 2021 14:32:52 GMT-0600 (MDT),2021-07-18,2021-07-18 20:32:52 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:20:30 UTC,2025-08-20 21:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050613,https://inaturalist-open-data.s3.amazonaws.com/photos/172388557/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5575456737,-112.2459278818,695,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050640,93028c06-54aa-41cc-896c-8a0ddbc4d67a,Sun Jul 18 2021 14:31:12 GMT-0600 (MDT),2021-07-18,2021-07-18 20:31:12 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:21:12 UTC,2025-08-20 21:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050640,https://inaturalist-open-data.s3.amazonaws.com/photos/172388596/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4113909655,-112.2869833781,642,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050659,aadb7c4b-7d55-46ae-8caa-ed1affaae714,Sun Jul 18 2021 14:28:23 GMT-0600 (MDT),2021-07-18,2021-07-18 20:28:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:22:01 UTC,2025-08-20 21:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050659,https://inaturalist-open-data.s3.amazonaws.com/photos/172388666/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5937850345,-112.2666379324,576,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050683,7a118e68-6a5b-4228-bbaa-03e26a7382cb,Sun Jul 18 2021 14:19:52 GMT-0600 (MDT),2021-07-18,2021-07-18 20:19:52 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:22:43 UTC,2025-08-20 21:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050683,https://inaturalist-open-data.s3.amazonaws.com/photos/172388717/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4930125981,-112.2612163719,24,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050874,738386e9-5992-4003-ba99-efb0be530430,Sun Jul 18 2021 14:09:08 GMT-0600 (MDT),2021-07-18,2021-07-18 20:09:08 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:26:26 UTC,2025-08-20 21:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050874,https://inaturalist-open-data.s3.amazonaws.com/photos/172388990/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5071057861,-112.2929249577,658,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050888,2448baec-2a12-428e-9b51-be3fa912a2fa,Sun Jul 18 2021 14:06:00 GMT-0600 (MDT),2021-07-18,2021-07-18 20:06:00 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:26:54 UTC,2025-08-20 21:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050888,https://inaturalist-open-data.s3.amazonaws.com/photos/172389005/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4559493357,-112.346994889,48,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050925,fca41b2f-32e5-446e-8772-6d4de67a4919,Sun Jul 18 2021 14:04:52 GMT-0600 (MDT),2021-07-18,2021-07-18 20:04:52 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:27:31 UTC,2025-08-20 21:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050925,https://inaturalist-open-data.s3.amazonaws.com/photos/172389047/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4818266323,-112.3046920539,809,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050943,9a87f966-f277-4ad3-a108-ecabc55a6031,Sun Jul 18 2021 14:01:51 GMT-0600 (MDT),2021-07-18,2021-07-18 20:01:51 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:28:01 UTC,2025-08-20 21:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050943,https://inaturalist-open-data.s3.amazonaws.com/photos/172389095/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4378601179,-112.279456033,32,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050964,df149f69-f0ee-472f-90e3-822dcdce61ec,Sun Jul 18 2021 13:57:21 GMT-0600 (MDT),2021-07-18,2021-07-18 19:57:21 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:28:25 UTC,2025-08-20 21:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050964,https://inaturalist-open-data.s3.amazonaws.com/photos/172389133/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5307681077,-112.3954208762,24,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050979,dd48b651-c213-4941-86a4-0c7b489e7b91,Sun Jul 18 2021 13:56:23 GMT-0600 (MDT),2021-07-18,2021-07-18 19:56:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:28:53 UTC,2025-08-20 21:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050979,https://inaturalist-open-data.s3.amazonaws.com/photos/172389185/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4622692771,-112.3271267852,96,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103050988,8e3bb414-687d-4f17-9a42-f19d6f4e7981,Sun Jul 18 2021 13:55:41 GMT-0600 (MDT),2021-07-18,2021-07-18 19:55:41 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:29:20 UTC,2025-08-20 21:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103050988,https://inaturalist-open-data.s3.amazonaws.com/photos/172389224/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5781688969,-112.3110812256,32,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051024,da8e55d4-f1b5-4afa-b3b9-829b566787a2,Sun Jul 18 2021 13:54:23 GMT-0600 (MDT),2021-07-18,2021-07-18 19:54:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:30:17 UTC,2025-08-20 21:18:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051024,https://inaturalist-open-data.s3.amazonaws.com/photos/172389279/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4324546342,-112.2528732884,861,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051088,c009d1b0-d703-42eb-8622-cf119f8c39ba,Sun Jul 18 2021 13:52:45 GMT-0600 (MDT),2021-07-18,2021-07-18 19:52:45 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:32:12 UTC,2025-08-20 21:18:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051088,https://inaturalist-open-data.s3.amazonaws.com/photos/172389434/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5528747154,-112.3004639672,970,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051109,0b7af025-0254-4b62-91b4-2f03ed724f3e,Sun Jul 18 2021 13:50:56 GMT-0600 (MDT),2021-07-18,2021-07-18 19:50:56 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:32:50 UTC,2025-08-20 21:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051109,https://inaturalist-open-data.s3.amazonaws.com/photos/172389489/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4363370721,-112.3045458093,32,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051138,dbc8515b-db00-430e-b13b-33797ae7c55f,Sun Jul 18 2021 13:49:16 GMT-0600 (MDT),2021-07-18,2021-07-18 19:49:16 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:33:34 UTC,2025-08-20 21:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051138,https://inaturalist-open-data.s3.amazonaws.com/photos/172389568/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5345963642,-112.3171429674,1171,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051158,36aa792e-d4dc-4039-88b2-259d03059ed5,Sun Jul 18 2021 13:38:44 GMT-0600 (MDT),2021-07-18,2021-07-18 19:38:44 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:34:42 UTC,2025-08-20 21:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051158,https://inaturalist-open-data.s3.amazonaws.com/photos/172389654/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5109945763,-112.3039582238,992,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051179,ea3cdfeb-04c3-4438-94fa-5b950a6ffcf2,Sun Jul 18 2021 13:32:51 GMT-0600 (MDT),2021-07-18,2021-07-18 19:32:51 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:35:48 UTC,2025-08-20 21:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051179,https://inaturalist-open-data.s3.amazonaws.com/photos/172389757/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5359314999,-112.3521344556,1365,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051208,77249732-a79b-4095-a2fc-32c7dffb8a0d,Sun Jul 18 2021 13:27:29 GMT-0600 (MDT),2021-07-18,2021-07-18 19:27:29 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:36:29 UTC,2025-08-20 21:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051208,https://inaturalist-open-data.s3.amazonaws.com/photos/172389791/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5682466781,-112.2924560364,16,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051373,27f58583-58ef-48cb-a638-21639633a5fd,Sun Jul 18 2021 13:25:24 GMT-0600 (MDT),2021-07-18,2021-07-18 19:25:24 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:39:48 UTC,2025-08-20 21:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051373,https://inaturalist-open-data.s3.amazonaws.com/photos/172390041/medium.jpg,,"","",2,0,false,3,"Utah, US",38.4714370087,-112.3431299741,804,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
103051419,ea5db856-216a-49b4-aaa1-3655937ebcff,Sun Jul 18 2021 13:17:36 GMT-0600 (MDT),2021-07-18,2021-07-18 19:17:36 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-14 16:41:15 UTC,2025-08-20 21:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103051419,https://inaturalist-open-data.s3.amazonaws.com/photos/172390165/medium.jpg,,"","",2,0,false,3,"Utah, US",38.5127776177,-112.3480074011,1209,,,,28240,obscured,open,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
