id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
173148561,ba45460d-330c-4122-8aca-f5be3dc8ae5b,2023/06/30 2:13 AM,2023-06-30,2023-06-30 08:13:00 UTC,Mountain Time (US & Canada),5826636,lumpypie,,2023-07-16 04:14:10 UTC,2024-08-25 05:20:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173148561,https://inaturalist-open-data.s3.amazonaws.com/photos/300664345/medium.jpeg,,"",,3,0,false,,"Teton County, WY, USA",43.7515390246,-110.7258712432,2,,,,2,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
173310754,f8759d7a-3478-42f1-b329-077984d305c4,Sun Jul 16 2023 10:14:58 GMT-0600 (MDT),2023-07-16,2023-07-16 16:14:58 UTC,Mountain Time (US & Canada),4372309,brice-crum,,2023-07-16 22:41:43 UTC,2023-12-14 18:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173310754,https://inaturalist-open-data.s3.amazonaws.com/photos/300960684/medium.jpg,,"","",5,0,false,3,"Sublette County, US-WY, US",43.0907309263,-110.1703015838,20,,,,27537,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
173435787,b1b77ba4-0bb8-476b-8ea2-a4707508a864,2023-07-15 14:56:13,2023-07-15,2023-07-15 20:56:13 UTC,Mountain Time (US & Canada),1405063,metric_hikes,Graham,2023-07-17 16:26:11 UTC,2025-01-16 17:24:35 UTC,research,,https://www.inaturalist.org/observations/173435787,https://static.inaturalist.org/photos/301191695/medium.jpeg,,"",,3,1,false,2,"Riner, WY 82301, USA",41.3466027778,-107.2573527778,,,,,,,,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
173703952,06d304f0-f1d5-4605-829d-79884e9877ca,2023-07-17,2023-07-17,,Mountain Time (US & Canada),5937640,jvrtiska,John Vrtiska,2023-07-19 02:26:06 UTC,2025-08-15 00:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173703952,https://inaturalist-open-data.s3.amazonaws.com/photos/301687203/medium.jpeg,,"",,6,0,false,2,"Big Horn County, WY, USA",44.367195829,-107.2306977957,228,,,,228,,open,false,gps,gps,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
174102830,dbe6a5aa-19fb-4678-8e10-8551d0e27a01,2023/07/20 9:50 AM,2023-07-20,2023-07-20 15:50:00 UTC,Mountain Time (US & Canada),3118168,taday,"",2023-07-21 14:42:13 UTC,2023-08-10 01:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174102830,https://inaturalist-open-data.s3.amazonaws.com/photos/302428646/medium.jpeg,,"",,3,0,false,,"Albany County, WY, USA",41.1320208454,-106.0332498296,15,,,,15,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
174145805,e0e67a7b-ddd5-4a33-b850-ec532c806761,2023/07/14 2:31 PM,2023-07-14,2023-07-14 20:31:00 UTC,Mountain Time (US & Canada),1310289,claricedoughty,Clarice Doughty,2023-07-21 19:08:23 UTC,2025-05-19 01:42:50 UTC,research,,https://www.inaturalist.org/observations/174145805,https://static.inaturalist.org/photos/302504243/medium.jpeg,,"",,2,0,false,,"Park County, WY, USA",44.6070474076,-110.3842048776,2,,,,2,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
174194835,d4e98869-78cc-4af0-b53b-0ed41e934b00,2023-07-21 13:02:16-06:00,2023-07-21,2023-07-21 19:02:16 UTC,Mountain Time (US & Canada),4509432,myflowerid1,Wyowild,2023-07-22 01:09:20 UTC,2023-12-27 18:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174194835,https://inaturalist-open-data.s3.amazonaws.com/photos/302601310/medium.jpg,,"","",4,0,false,3,"French Creek Canyon, Encampment, WY, US",41.291595,-106.325905,4,,,,4,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
174207543,31ad85a6-18ee-455b-b501-da25451008b5,2023/06/06 6:04 PM,2023-06-06,2023-06-07 00:04:00 UTC,Mountain Time (US & Canada),743392,creedo,Creed Clayton,2023-07-22 03:05:14 UTC,2025-07-04 14:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174207543,https://inaturalist-open-data.s3.amazonaws.com/photos/302623396/medium.jpeg,,"",Rendezvous Park,3,0,false,,United States,43.4594227651,-110.9708934248,,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
174300981,7ec03a0f-0469-4cdb-a967-e02d0d6e262c,2023-07-02 13:24:47-06:00,2023-07-02,2023-07-02 19:24:47 UTC,Mountain Time (US & Canada),716561,niallclancy,Niall Clancy,2023-07-22 16:44:07 UTC,2025-08-09 15:49:00 UTC,research,,https://www.inaturalist.org/observations/174300981,https://inaturalist-open-data.s3.amazonaws.com/photos/302791584/medium.jpg,,"","",3,0,false,3,"Bighorn National Forest, Buffalo, WY, US",44.1700283333,-106.9132083333,24,,,,24,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
174301057,29d5a851-561d-4f4f-bdc9-a2f38f0433ad,2023-07-02 13:38:47-06:00,2023-07-02,2023-07-02 19:38:47 UTC,Mountain Time (US & Canada),716561,niallclancy,Niall Clancy,2023-07-22 16:44:33 UTC,2023-08-01 16:58:44 UTC,research,,https://www.inaturalist.org/observations/174301057,https://inaturalist-open-data.s3.amazonaws.com/photos/302791732/medium.jpg,,"","",2,0,false,3,"Bighorn National Forest, Buffalo, WY, US",44.1693383333,-106.9151383333,16,,,,16,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
174301260,9e3317c9-99d8-4453-bf38-2d70bd1c2f1c,2023-06-25 14:45:13-06:00,2023-06-25,2023-06-25 20:45:13 UTC,Mountain Time (US & Canada),716561,niallclancy,Niall Clancy,2023-07-22 16:45:35 UTC,2025-08-09 15:49:00 UTC,research,,https://www.inaturalist.org/observations/174301260,https://inaturalist-open-data.s3.amazonaws.com/photos/302792103/medium.jpg,,"","",4,0,false,3,"Bighorn National Forest, Sheridan, WY, US",44.6031633333,-107.2293783333,48,,,,48,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
174549305,f8cdbb80-bb34-440d-bae2-2d0254f81f45,2023-07-22 11:17:24-06:00,2023-07-22,2023-07-22 17:17:24 UTC,Mountain Time (US & Canada),4067947,ronzarelli,,2023-07-23 20:17:07 UTC,2025-06-29 17:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174549305,https://inaturalist-open-data.s3.amazonaws.com/photos/303249596/medium.jpg,,"","",3,1,false,3,"Bighorn National Forest, Buffalo, WY, US",44.2777583333,-106.94043,4,,,,4,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
174953214,5af2ef0a-529e-499d-bbe4-9414bcb83588,2021-09-13 18:37:15-06:00,2021-09-13,2021-09-14 00:37:15 UTC,Mountain Time (US & Canada),7126270,cnovot,,2023-07-25 23:42:20 UTC,2023-08-20 14:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174953214,https://inaturalist-open-data.s3.amazonaws.com/photos/304001510/medium.jpg,,"","",4,0,false,3,"Laramie River, Woods Landing, WY, US",41.1013305,-106.0143277833,5,,,,5,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
174953427,c37b564f-700a-4c12-ab65-14241314dfdb,2022-09-09 17:16:29-06:00,2022-09-09,2022-09-09 23:16:29 UTC,Mountain Time (US & Canada),7126270,cnovot,,2023-07-25 23:44:26 UTC,2024-01-04 14:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174953427,https://inaturalist-open-data.s3.amazonaws.com/photos/304001993/medium.jpg,,"","",5,0,false,3,"Laramie River, Woods Landing, WY, US",41.09195,-106.0174111667,3,,,,3,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
174954933,1a442276-51c6-4195-be48-82009aa2be56,2021-04-02 16:28:42-06:00,2021-04-02,2021-04-02 22:28:42 UTC,Mountain Time (US & Canada),7126270,cnovot,,2023-07-25 23:56:37 UTC,2023-08-01 16:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174954933,https://inaturalist-open-data.s3.amazonaws.com/photos/304004798/medium.jpg,,"","",4,0,false,3,"Kaycee, WY, US",43.59013,-106.9519966667,10,,,,10,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
175156708,548c97d8-6c5c-497d-af3e-004367780a5c,2023-07-26 20:32:55-06:00,2023-07-26,2023-07-27 02:32:55 UTC,Mountain Time (US & Canada),6486858,brightc,,2023-07-27 04:36:11 UTC,2023-07-29 02:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175156708,https://inaturalist-open-data.s3.amazonaws.com/photos/304377929/medium.jpg,,"","",5,0,false,3,"Red Canyon Rd, Lander, WY, US",42.69122,-108.6637116667,4,,,,4,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
175593277,3b0fa682-7253-4b2b-a225-ce645759e5d3,2023-07-26 19:46:08-06:00,2023-07-26,2023-07-27 01:46:08 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-07-29 19:06:09 UTC,2023-08-06 03:11:15 UTC,research,,https://www.inaturalist.org/observations/175593277,https://static.inaturalist.org/photos/305175203/medium.jpg,,"","",3,0,false,3,"Bridger-Teton National Forest, Pinedale, WY, US",43.0642055,-109.6547166667,4,,,,4,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
175593719,68eaeed3-e718-4c43-8f3a-c19a3410ce81,2023-07-28 10:32:04-06:00,2023-07-28,2023-07-28 16:32:04 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-07-29 19:08:38 UTC,2023-08-06 03:11:07 UTC,research,,https://www.inaturalist.org/observations/175593719,https://static.inaturalist.org/photos/305176106/medium.jpg,,"","",4,0,false,3,"Bridger-Teton National Forest, Pinedale, WY, US",43.0644138333,-109.65442,3,,,,3,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
177264056,ed6f146d-21d6-430e-87cf-6605f4d9006a,2023-08-07 17:56:35-06:00,2023-08-07,2023-08-07 23:56:35 UTC,Mountain Time (US & Canada),3180844,lballinger,,2023-08-07 23:56:39 UTC,2023-08-17 16:25:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177264056,https://inaturalist-open-data.s3.amazonaws.com/photos/308280778/medium.jpg,,"","",2,0,false,3,"Rainbow Trout Rd, Wilson, WY, US",43.5229198681,-110.8625514128,35,,,,35,,,false,,,musk thistle,Carduus nutans,musk thistle,Plantae,76007
177432093,d726e2b6-eedc-4527-ba86-b92c59a55f5e,2023-08-08 11:09:12-06:00,2023-08-08,2023-08-08 17:09:12 UTC,Mountain Time (US & Canada),7196263,alysky24,Alyssa Baldwin,2023-08-09 00:29:27 UTC,2023-08-10 06:18:49 UTC,research,,https://www.inaturalist.org/observations/177432093,https://static.inaturalist.org/photos/308593345/medium.jpg,,"",A little fry,2,0,false,3,"Red Canyon Rd, Lander, WY, US",42.67598,-108.6637883333,4,,,,4,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
177593934,3921669c-4492-477e-9c43-f7d70cb1e011,2023-07-19 14:25:57-06:00,2023-07-19,2023-07-19 20:25:57 UTC,Mountain Time (US & Canada),30597,calloftheloon,Derek,2023-08-10 00:20:06 UTC,2023-08-10 05:44:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/177593934,https://inaturalist-open-data.s3.amazonaws.com/photos/308899030/medium.jpg,,"","",2,0,false,3,"Bighorn National Forest, Hyattville, WY, US",44.317455,-107.222275,10,,,,10,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
177717744,51e56d6b-a987-4c6e-8ee7-7ca034496143,2023-08-01 09:38:03-06:00,2023-08-01,2023-08-01 15:38:03 UTC,Mountain Time (US & Canada),1034843,erieger98,,2023-08-10 19:52:14 UTC,2024-01-24 18:16:45 UTC,research,,https://www.inaturalist.org/observations/177717744,https://static.inaturalist.org/photos/309131156/medium.jpg,,"",Prairie Dog Creek,4,0,false,3,"US Highway 14 E, Sheridan, WY, US",44.7051616667,-106.858925,1887,,,,1887,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
177887831,b9a6a700-6a3a-4952-965a-fb2c4a7eae6b,2023-07-17 18:49:01-06:00,2023-07-17,2023-07-18 00:49:01 UTC,Mountain Time (US & Canada),1195388,coreyhusic,Corey Husic,2023-08-11 20:59:33 UTC,2025-05-19 01:40:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177887831,https://inaturalist-open-data.s3.amazonaws.com/photos/309449433/medium.jpg,,"","",3,0,false,3,"Buffalo Fork, Jackson, WY, US",43.8359666667,-110.3540583333,6,,,,6,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
177930775,923b34a5-bab3-448e-bb31-3cfcf42bb304,2021/08/14 10:39 AM,2021-08-14,2021-08-14 16:39:00 UTC,Mountain Time (US & Canada),7245186,ccamarote,Chris Camarote,2023-08-12 02:40:31 UTC,2024-08-18 06:50:54 UTC,needs_id,,https://www.inaturalist.org/observations/177930775,https://static.inaturalist.org/photos/309528031/medium.jpg,,"",,1,0,false,,"Park County, WY, USA",44.9004800601,-110.129783008,188,,,,188,,,false,,,Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
178112195,1995cc16-9ff5-4c77-8d75-c978afaf65ca,2023-08-12 13:43:35-06:00,2023-08-12,2023-08-12 19:43:35 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-08-13 03:13:05 UTC,2025-08-23 23:26:25 UTC,research,,https://www.inaturalist.org/observations/178112195,https://static.inaturalist.org/photos/309874833/medium.jpg,,"","",3,0,false,3,"Bridger-Teton National Forest, Pinedale, WY, US",43.0122277545,-109.6840235659,32,,,,32,,open,false,,,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
178272871,59097abf-6dd1-4af9-b681-ab263ed5b2be,2023/07/12 7:55 AM,2023-07-12,2023-07-12 13:55:00 UTC,Mountain Time (US & Canada),4347476,mn_jon,Jonathan Bayer,2023-08-13 22:49:14 UTC,2023-08-14 18:06:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/178272871,https://inaturalist-open-data.s3.amazonaws.com/photos/310175058/medium.jpg,,"Hike, Lamar Valley, Trout Lake, Wildflower, Yellowstone National Park",,1,0,false,,"Park County, WY, USA",44.8999059494,-110.1271253602,404,,,,404,,,false,,,Lanceleaf Stonecrop,Sedum lanceolatum,Lanceleaf Stonecrop,Plantae,79026
178272872,a0586a97-341f-491a-8215-8d4438a9e3b3,2023/07/12 8:01 AM,2023-07-12,2023-07-12 14:01:00 UTC,Mountain Time (US & Canada),4347476,mn_jon,Jonathan Bayer,2023-08-13 22:49:14 UTC,2023-08-13 22:49:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/178272872,https://inaturalist-open-data.s3.amazonaws.com/photos/310175092/medium.jpg,,"Hike, Lamar Valley, Trout Lake, Wildflower, Yellowstone National Park",,0,0,false,,"Park County, WY, USA",44.8999059494,-110.1271253602,404,,,,404,,,false,,,Roses,Rosa,roses,Plantae,53438
178272873,bbc3369c-8e6a-422d-b52c-91b8e3b1a449,2023/07/12 8:32 AM,2023-07-12,2023-07-12 14:32:00 UTC,Mountain Time (US & Canada),4347476,mn_jon,Jonathan Bayer,2023-08-13 22:49:14 UTC,2023-08-13 22:49:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/178272873,https://inaturalist-open-data.s3.amazonaws.com/photos/310175089/medium.jpg,,"Hike, Lamar Valley, Trout Lake, Wildflower, Yellowstone National Park",,0,0,false,,"Park County, WY, USA",44.8999059494,-110.1271253602,404,,,,404,,,false,,,Asteroideae,Asteroideae,,Plantae,632790
178321071,66385a42-c162-4767-8add-19d4a715aa54,2017/07/13 1:08 AM,2017-07-13,2017-07-13 07:08:00 UTC,Mountain Time (US & Canada),696543,jtcouncil,Justin Council,2023-08-14 05:22:00 UTC,2025-05-19 01:40:36 UTC,research,,https://www.inaturalist.org/observations/178321071,https://static.inaturalist.org/photos/310215978/medium.jpeg,,life-list,,3,0,false,,"Park County, WY, USA",44.5664663552,-110.381504046,2,,,,2,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
178581719,453b7906-b0ad-4b36-8ab3-0aca8451da49,2023-07-28 10:04:07-06:00,2023-07-28,2023-07-28 16:04:07 UTC,Mountain Time (US & Canada),1139352,gmom,,2023-08-15 19:56:36 UTC,2025-08-29 16:41:26 UTC,research,,https://www.inaturalist.org/observations/178581719,https://static.inaturalist.org/photos/310773883/medium.jpg,,"","",5,0,false,3,"Encampment, WY, US",41.143375,-106.5094216667,3,,,,3,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
178632770,09982437-bac1-4399-a29c-3e3cdcbe042f,2023-08-15 14:51:00-06:00,2023-08-15,2023-08-15 20:51:00 UTC,Mountain Time (US & Canada),646847,paulgraham,Paul,2023-08-16 03:02:58 UTC,2024-06-29 05:02:22 UTC,research,,https://www.inaturalist.org/observations/178632770,https://inaturalist-open-data.s3.amazonaws.com/photos/310871288/medium.jpeg,,"","",4,0,false,,"Yellowstone National Park, Alta, WY, US",44.2422783389,-110.6469366424,900,,,,900,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
179353855,fe5e21fd-7a43-4969-abe6-ead323f8f66b,2023-08-19 09:20:33-06:00,2023-08-19,2023-08-19 15:20:33 UTC,Mountain Time (US & Canada),7126270,cnovot,,2023-08-20 15:14:11 UTC,2023-08-22 17:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179353855,https://inaturalist-open-data.s3.amazonaws.com/photos/312230088/medium.jpg,,"","",3,0,false,3,"Woods Landing, WY, US",41.0935528333,-106.0168833333,8,,,,8,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
180093273,c99665ef-e810-4a8a-aa73-bdeb1038ebaa,2008/07/25 13:57,2008-07-25,2008-07-25 19:57:00 UTC,Mountain Time (US & Canada),3925978,luluchouette,"",2023-08-25 09:29:54 UTC,2024-08-19 06:18:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/180093273,https://inaturalist-open-data.s3.amazonaws.com/photos/313640912/medium.jpeg,,"","",1,0,false,,"Park, Wyoming, États-Unis",44.5862664678,-110.3866831005,5654,,,,5654,,,false,,,Salmoninae,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
180195597,1526962f-e534-470e-ae1d-9c311276f737,2023-08-24 18:30:51,2023-08-24,2023-08-25 00:30:51 UTC,Mountain Time (US & Canada),4197082,tbrookej,"",2023-08-25 23:45:10 UTC,2025-05-19 01:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180195597,https://inaturalist-open-data.s3.amazonaws.com/photos/313841668/medium.jpeg,,"",,5,0,false,2,"Moran, WY 83013, USA",43.8581718,-110.5858532997,,,,,,,open,false,gps,gps,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
180730272,718ff7aa-9b95-450c-bf23-1d9b97cd868b,2023-08-27 18:12:13-06:00,2023-08-27,2023-08-28 00:12:13 UTC,Mountain Time (US & Canada),907951,pu_erh_panda,Josh Felts,2023-08-29 05:34:01 UTC,2025-05-23 20:03:31 UTC,research,,https://www.inaturalist.org/observations/180730272,https://static.inaturalist.org/photos/314870625/medium.jpg,,"","",3,0,false,3,"Teton County, US-WY, US",43.6112015231,-110.6286958022,4,,,,27443,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
180995171,962caea5-2866-4d03-a202-485ae773678c,2023-08-27 19:24:10-06:00,2023-08-27,2023-08-28 01:24:10 UTC,Mountain Time (US & Canada),1588008,friedmummichog,,2023-08-31 00:52:59 UTC,2025-05-23 20:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180995171,https://inaturalist-open-data.s3.amazonaws.com/photos/315376110/medium.jpg,,"","",2,1,false,3,"Teton County, US-WY, US",43.4621128833,-110.6470891583,4,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
180995539,754e3aed-9db2-41df-8dd7-0f4c41e9f4b1,2023-08-25 14:31:50-06:00,2023-08-25,2023-08-25 20:31:50 UTC,Mountain Time (US & Canada),1588008,friedmummichog,,2023-08-31 00:58:01 UTC,2025-05-23 20:15:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180995539,https://inaturalist-open-data.s3.amazonaws.com/photos/315377023/medium.jpg,,"","",3,0,false,3,"Yellowstone National Park, Cody, WY, US",44.9387686841,-110.5764476815,439,,,,439,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
181235395,872c7502-ee3e-4cf5-80ef-fb4a158d6078,2023-09-01 09:23:24,2023-09-01,2023-09-01 15:23:24 UTC,Mountain Time (US & Canada),2672533,konshau,Konshau Duman,2023-09-01 18:18:10 UTC,2025-05-23 20:02:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/181235395,https://inaturalist-open-data.s3.amazonaws.com/photos/315832136/medium.jpeg,,"",,3,0,false,2,United States,43.5838646595,-110.8585846505,,,,,27474,,obscured,true,gps,gps,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
182214559,9547ef65-c305-401b-ac85-af7e34f048b4,2013-05-07 12:48:00-05:00,2013-05-07,2013-05-07 17:48:00 UTC,Mountain Time (US & Canada),59822,observerjosh,Josh/Joshua,2023-09-07 17:54:10 UTC,2024-01-14 12:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182214559,https://inaturalist-open-data.s3.amazonaws.com/photos/317657631/medium.jpg,,"","",4,0,false,3,"Curt Gowdy State Park, Cheyenne, WY, US",41.1527025375,-105.196111075,1707,,,,1707,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
