Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2019,142,26.250555555555554,246,Mat,Lounibos,M,45,Petaluma,CA,USA,--:--,--,2.503888888888889,150.0,3.754166666666667,149.0,5.3,151.0,6.866666666666666,146.0,7.733333333333333,148.0,8.35,144.0,9.333333333333334,143.0,10.883333333333333,163.0,12.033333333333333,159.0,13.05,158.0,14.5,147.0,,,16.516666666666666,146.0,--:--,,18.466666666666665,147.0,19.183333333333334,148.0,20.75,145.0,22.4,141.0,23.666666666666668,142.0,--:--,,25.970277777777778,142.0,26.250555555555554,142.0
2019,143,26.384166666666665,120,Adam,Casseday,M,38,Elkins,WV,USA,--:--,--,2.731388888888889,249.0,4.116666666666666,253.0,5.883333333333334,255.0,7.533333333333333,231.0,8.716666666666667,262.0,9.45,262.0,10.516666666666667,260.0,11.966666666666667,254.0,13.166666666666666,238.0,14.216666666666667,238.0,15.716666666666667,212.0,,,17.966666666666665,200.0,--:--,,19.75,186.0,20.4,181.0,21.733333333333334,177.0,23.016666666666666,154.0,23.983333333333334,144.0,--:--,,26.09027777777778,143.0,26.384166666666665,143.0
2019,144,26.474166666666665,275,Ronnie,Nauert,M,47,Auburn,CA,USA,--:--,--,2.7091666666666665,238.0,4.058611111111111,234.0,5.766666666666667,230.0,7.283333333333333,200.0,8.2,202.0,8.883333333333333,203.0,9.883333333333333,202.0,11.133333333333333,183.0,12.183333333333334,171.0,13.133333333333333,172.0,14.533333333333333,152.0,,,16.666666666666668,155.0,--:--,,18.483333333333334,150.0,19.166666666666668,146.0,20.783333333333335,146.0,22.466666666666665,142.0,23.783333333333335,143.0,--:--,,26.18611111111111,145.0,26.474166666666665,144.0
2019,145,26.54111111111111,296,Mike,Rafferty,M,42,Stevenson Ranch,CA,USA,--:--,--,2.560277777777778,170.0,3.774722222222222,157.0,5.266666666666667,142.0,,,7.5,120.0,8.1,123.0,9.0,118.0,10.3,117.0,11.316666666666666,113.0,12.283333333333333,111.0,13.85,107.0,,,15.75,104.0,--:--,,17.516666666666666,108.0,18.133333333333333,102.0,20.4,136.0,22.1,136.0,23.466666666666665,141.0,--:--,,26.158333333333335,144.0,26.54111111111111,145.0
2019,146,26.601944444444445,287,Fabrice,Perrin,M,47,Annecy,FRA,FRA,--:--,--,2.524722222222222,158.0,3.8402777777777777,169.0,5.5,178.0,7.183333333333334,187.0,8.666666666666666,254.0,,,9.9,203.0,11.333333333333334,202.0,12.45,190.0,13.516666666666667,192.0,15.2,188.0,,,17.3,175.0,--:--,,19.266666666666666,169.0,19.933333333333334,170.0,21.483333333333334,165.0,23.0,153.0,25.116666666666667,150.0,--:--,,26.27777777777778,146.0,26.601944444444445,146.0
2019,147,26.650555555555556,84,Jean-Pascal,Bernard-Herve,M,42,Mignaloux-Beauvoir,FRA,FRA,--:--,--,2.4419444444444443,125.0,3.7111111111111112,137.0,5.283333333333333,146.0,7.066666666666666,170.0,7.9,172.0,8.566666666666666,173.0,9.65,182.0,11.116666666666667,180.0,12.3,180.0,13.466666666666667,188.0,15.016666666666667,182.0,,,17.116666666666667,167.0,--:--,,18.966666666666665,161.0,19.616666666666667,159.0,21.083333333333332,151.0,22.683333333333334,147.0,25.05,147.0,--:--,,26.32777777777778,147.0,26.650555555555556,147.0
2019,148,26.65361111111111,128,Tsai Tsung,Chen,M,41,Taichung City,TWN,TWN,--:--,--,2.445,127.0,3.6952777777777777,129.0,5.183333333333334,126.0,6.733333333333333,120.0,7.683333333333334,140.0,8.3,136.0,9.283333333333333,138.0,10.616666666666667,138.0,11.7,136.0,12.65,135.0,14.25,133.0,,,16.35,137.0,--:--,,18.233333333333334,139.0,18.933333333333334,136.0,20.666666666666668,142.0,22.583333333333332,145.0,25.066666666666666,148.0,--:--,,26.34777777777778,148.0,26.65361111111111,148.0
2019,149,26.680555555555557,116,Thomas,Camenisch,M,40,Maennedorf,CHE,CHE,--:--,--,2.2616666666666667,82.0,3.3961111111111113,79.0,4.8,79.0,6.15,73.0,7.0,80.0,7.633333333333334,85.0,8.583333333333334,92.0,10.116666666666667,108.0,11.416666666666666,118.0,12.416666666666666,117.0,14.05,121.0,,,16.583333333333332,148.0,--:--,,19.083333333333332,163.0,19.766666666666666,163.0,21.216666666666665,159.0,22.8,148.0,25.116666666666667,149.0,--:--,,26.386111111111113,149.0,26.680555555555557,149.0
2019,150,26.790555555555557,151,Scott,Crellin,M,43,Bonita,CA,USA,--:--,--,2.669722222222222,205.0,3.9605555555555556,200.0,5.616666666666666,200.0,7.183333333333334,185.0,8.133333333333333,191.0,8.816666666666666,198.0,9.816666666666666,197.0,11.2,191.0,12.55,195.0,13.583333333333334,197.0,15.4,200.0,,,17.483333333333334,185.0,--:--,,19.25,168.0,19.883333333333333,167.0,21.1,154.0,22.516666666666666,143.0,23.983333333333334,145.0,--:--,,26.47222222222222,150.0,26.790555555555557,150.0
2019,151,26.79222222222222,282,Ralf,Ostmann,M,53,Redwood City,CA,USA,--:--,--,2.6480555555555556,190.0,3.943611111111111,193.0,5.533333333333333,194.0,,,8.1,189.0,8.783333333333333,195.0,9.8,194.0,11.183333333333334,190.0,12.45,189.0,13.433333333333334,185.0,14.95,175.0,,,17.183333333333334,169.0,--:--,,19.116666666666667,164.0,19.866666666666667,166.0,21.416666666666668,164.0,23.1,157.0,25.383333333333333,,--:--,,26.54083333333333,151.0,26.79222222222222,151.0
2019,152,26.8325,78,Lucia,Mcintosh,F,41,Los Angeles,CA,USA,--:--,--,2.8769444444444443,282.0,4.2813888888888885,280.0,5.933333333333334,266.0,7.616666666666666,251.0,8.466666666666667,230.0,9.133333333333333,228.0,10.2,226.0,11.666666666666666,221.0,12.783333333333333,208.0,13.766666666666667,206.0,15.2,189.0,,,17.433333333333334,180.0,--:--,,19.466666666666665,177.0,20.116666666666667,175.0,21.583333333333332,172.0,23.15,159.0,25.45,155.0,--:--,,26.623333333333335,155.0,26.8325,152.0
2019,153,26.863055555555555,320,Matthew,Smith,M,40,Winchester,VA,USA,--:--,--,2.65,192.0,3.899722222222222,177.0,5.4,164.0,6.816666666666666,133.0,7.666666666666667,132.0,8.283333333333333,134.0,9.216666666666667,132.0,10.516666666666667,129.0,11.683333333333334,135.0,12.633333333333333,134.0,14.133333333333333,128.0,,,16.3,132.0,--:--,,18.283333333333335,140.0,19.05,143.0,20.883333333333333,148.0,22.883333333333333,151.0,25.2,153.0,--:--,,26.572222222222223,152.0,26.863055555555555,153.0
2019,154,26.878888888888888,77,Ronda,Sundermeier,F,52,Bend,OR,USA,--:--,--,2.7525,255.0,4.075555555555556,239.0,5.75,229.0,7.4,213.0,8.283333333333333,213.0,8.966666666666667,215.0,10.016666666666667,213.0,11.6,214.0,12.8,210.0,13.766666666666667,205.0,15.266666666666667,192.0,,,17.45,183.0,--:--,,19.283333333333335,170.0,19.9,169.0,21.5,166.0,23.116666666666667,158.0,25.366666666666667,154.0,--:--,,26.611666666666668,154.0,26.878888888888888,154.0
2019,155,26.95611111111111,95,Ryan,Brown,M,28,Allen,TX,USA,--:--,--,2.178888888888889,63.0,3.3294444444444444,68.0,4.8,78.0,6.216666666666667,87.0,7.016666666666667,84.0,7.666666666666667,93.0,8.616666666666667,96.0,9.916666666666666,95.0,11.1,101.0,12.1,101.0,13.733333333333333,105.0,,,15.983333333333333,114.0,--:--,,18.05,129.0,18.7,131.0,20.433333333333334,137.0,22.816666666666666,149.0,25.116666666666667,151.0,--:--,,26.60611111111111,153.0,26.95611111111111,155.0
2019,156,26.966666666666665,317,Jodi,Semonell,F,46,Omaha,NE,USA,--:--,--,2.6661111111111113,201.0,3.9544444444444444,197.0,5.666666666666667,211.0,7.283333333333333,201.0,8.1,190.0,8.766666666666667,194.0,9.766666666666667,190.0,11.166666666666666,188.0,12.316666666666666,182.0,13.333333333333334,182.0,14.9,171.0,,,17.066666666666666,164.0,--:--,,18.95,160.0,19.583333333333332,157.0,21.166666666666668,158.0,22.85,150.0,25.183333333333334,152.0,--:--,,26.636388888888888,156.0,26.966666666666665,156.0
2019,157,26.98111111111111,280,Deysi,Osegueda,F,37,Iztapalapa,MEX,MEX,--:--,--,2.6686111111111113,203.0,4.041111111111111,226.0,5.783333333333333,234.0,7.35,208.0,8.216666666666667,205.0,8.883333333333333,204.0,9.9,205.0,11.216666666666667,194.0,12.2,172.0,13.15,174.0,14.55,153.0,,,16.5,145.0,--:--,,18.633333333333333,154.0,19.433333333333334,153.0,21.116666666666667,155.0,23.183333333333334,160.0,25.65,160.0,--:--,,26.675,157.0,26.98111111111111,157.0
2019,158,26.997222222222224,323,Meghan,Slavin,F,33,Phoenix,AZ,USA,--:--,--,2.625277777777778,185.0,3.9383333333333335,190.0,5.516666666666667,192.0,7.1,174.0,7.966666666666667,179.0,8.6,179.0,9.7,184.0,11.1,178.0,12.166666666666666,170.0,13.133333333333333,167.0,14.6,159.0,,,16.75,157.0,--:--,,18.8,156.0,19.7,161.0,21.716666666666665,176.0,23.416666666666668,166.0,25.65,161.0,--:--,,26.753611111111113,158.0,26.997222222222224,158.0
2019,159,27.065555555555555,76,Juan,Becerril,M,51,Ciudad De Mexico,MEX,MEX,--:--,--,2.3030555555555554,100.0,3.4588888888888887,99.0,4.933333333333334,100.0,6.366666666666666,100.0,7.25,100.0,7.833333333333333,102.0,8.783333333333333,103.0,10.183333333333334,109.0,11.883333333333333,147.0,13.133333333333333,173.0,15.066666666666666,184.0,,,17.2,170.0,--:--,,19.333333333333332,171.0,20.1,174.0,21.566666666666666,171.0,23.416666666666668,167.0,25.7,163.0,--:--,,26.825,159.0,27.065555555555555,159.0
2019,160,27.14611111111111,68,Scott,Mills,M,68,Oceanside,CA,USA,--:--,--,2.725277777777778,247.0,4.11,250.0,5.85,252.0,7.516666666666667,230.0,8.416666666666666,220.0,9.116666666666667,226.0,10.183333333333334,225.0,11.55,212.0,12.683333333333334,204.0,13.6,198.0,15.016666666666667,181.0,,,17.283333333333335,173.0,--:--,,19.433333333333334,175.0,20.066666666666666,172.0,21.6,173.0,23.216666666666665,161.0,25.483333333333334,156.0,--:--,,26.83361111111111,160.0,27.14611111111111,160.0
2019,161,27.247222222222224,237,Neil,Stantiall,M,46,Fareham,GBR,GBR,--:--,--,2.6616666666666666,197.0,4.006944444444445,217.0,5.783333333333333,232.0,7.4,212.0,8.466666666666667,228.0,9.15,229.0,10.25,232.0,11.733333333333333,232.0,13.083333333333334,233.0,14.1,227.0,15.633333333333333,211.0,,,18.083333333333332,207.0,--:--,,19.933333333333334,191.0,20.683333333333334,190.0,22.066666666666666,180.0,23.6,174.0,25.683333333333334,162.0,--:--,,26.948888888888888,161.0,27.247222222222224,161.0
2019,162,27.379166666666666,179,Will,Fisher,M,48,Basalt,CO,USA,--:--,--,2.7177777777777776,242.0,4.088611111111111,244.0,5.85,248.0,7.5,227.0,8.433333333333334,221.0,9.133333333333333,227.0,10.2,227.0,11.716666666666667,228.0,13.05,229.0,14.116666666666667,228.0,15.8,217.0,,,18.116666666666667,209.0,--:--,,19.933333333333334,190.0,20.75,192.0,22.366666666666667,192.0,23.85,177.0,25.983333333333334,170.0,--:--,,27.081944444444446,163.0,27.379166666666666,162.0
2019,163,27.3975,187,Sky,Grahn,M,29,Cottonwood Heights,UT,USA,--:--,--,2.2941666666666665,97.0,3.42,93.0,4.833333333333333,87.0,6.216666666666667,88.0,7.05,88.0,7.683333333333334,94.0,8.783333333333333,102.0,10.316666666666666,119.0,11.566666666666666,128.0,12.6,130.0,14.883333333333333,170.0,,,17.116666666666667,166.0,--:--,,19.05,162.0,19.75,162.0,21.366666666666667,162.0,25.15,186.0,26.166666666666668,176.0,--:--,,27.179166666666667,167.0,27.3975,163.0
2019,164,27.40972222222222,236,Matthew,Brand,M,43,Rugby,GBR,GBR,--:--,--,2.3152777777777778,104.0,3.5319444444444446,108.0,5.066666666666666,116.0,6.566666666666666,115.0,7.4,112.0,8.05,116.0,8.966666666666667,116.0,10.383333333333333,123.0,11.683333333333334,132.0,12.666666666666666,136.0,14.366666666666667,142.0,,,17.016666666666666,163.0,--:--,,19.2,167.0,19.9,168.0,21.533333333333335,170.0,23.283333333333335,164.0,25.516666666666666,157.0,--:--,,27.063333333333333,162.0,27.40972222222222,164.0
2019,165,27.413055555555555,125,Joe,Delano,M,40,Orono,MN,USA,--:--,--,2.6875,218.0,4.005,213.0,5.716666666666667,218.0,7.316666666666666,204.0,8.266666666666667,210.0,8.966666666666667,214.0,10.016666666666667,210.0,11.366666666666667,205.0,12.633333333333333,198.0,13.616666666666667,199.0,15.366666666666667,197.0,,,17.45,182.0,--:--,,19.516666666666666,178.0,20.25,177.0,21.95,179.0,23.65,175.0,25.816666666666666,167.0,--:--,,27.114722222222223,166.0,27.413055555555555,165.0
2019,166,27.462222222222223,80,Zach,Vine,M,38,Englewood,CO,USA,--:--,--,2.7325,250.0,4.002222222222223,211.0,5.7,217.0,7.283333333333333,198.0,8.133333333333333,194.0,8.7,188.0,9.633333333333333,176.0,11.15,186.0,12.316666666666666,183.0,13.516666666666667,193.0,15.0,179.0,,,17.35,176.0,--:--,,19.4,173.0,20.083333333333332,173.0,21.666666666666668,175.0,23.5,170.0,25.7,164.0,--:--,,27.094166666666666,164.0,27.462222222222223,166.0
2019,167,27.59638888888889,361,Nawid,Wuttke,M,35,Wiesenbach,DEU,DEU,--:--,--,2.4705555555555554,139.0,3.6380555555555554,122.0,5.05,114.0,6.583333333333333,117.0,7.4,111.0,8.016666666666667,114.0,9.033333333333333,120.0,10.25,114.0,11.316666666666666,114.0,12.433333333333334,121.0,14.083333333333334,123.0,,,16.25,128.0,--:--,,18.133333333333333,133.0,19.183333333333334,147.0,20.933333333333334,150.0,23.016666666666666,155.0,25.533333333333335,158.0,--:--,,27.096944444444443,165.0,27.59638888888889,167.0
2019,168,27.600833333333334,108,Zachary,Burkett,M,34,Walnut Creek,CA,USA,--:--,--,2.661388888888889,195.0,3.9266666666666667,188.0,5.516666666666667,189.0,7.133333333333334,181.0,8.05,187.0,8.75,190.0,9.75,188.0,11.15,185.0,12.133333333333333,167.0,13.133333333333333,165.0,14.616666666666667,160.0,,,17.233333333333334,171.0,--:--,,20.05,193.0,20.8,193.0,22.116666666666667,184.0,23.916666666666668,178.0,26.233333333333334,178.0,--:--,,27.321944444444444,170.0,27.600833333333334,168.0
2019,169,27.614722222222223,60,Jason,Bahamundi,M,45,Lewisville,TX,USA,--:--,--,2.618333333333333,184.0,3.908611111111111,182.0,5.516666666666667,182.0,7.133333333333334,179.0,8.033333333333333,185.0,8.683333333333334,186.0,9.65,181.0,11.133333333333333,184.0,12.25,177.0,13.216666666666667,178.0,14.75,164.0,,,17.0,162.0,--:--,,19.133333333333333,165.0,19.783333333333335,164.0,21.516666666666666,169.0,23.25,162.0,25.583333333333332,159.0,--:--,,27.195555555555554,168.0,27.614722222222223,169.0
2019,170,27.64527777777778,278,William,Nguyen,M,31,Menlo Park,CA,USA,--:--,--,2.846111111111111,275.0,4.140555555555555,258.0,5.783333333333333,233.0,7.316666666666666,206.0,8.433333333333334,224.0,9.016666666666667,216.0,10.0,209.0,11.233333333333333,196.0,12.266666666666667,179.0,13.133333333333333,166.0,14.5,148.0,,,16.583333333333332,149.0,--:--,,18.116666666666667,132.0,18.683333333333334,129.0,20.116666666666667,128.0,21.55,129.0,22.733333333333334,133.0,--:--,,27.290555555555557,169.0,27.64527777777778,170.0
2019,171,27.66722222222222,22,Ladia,Albertson-Junkans,F,33,Snoqualmie,WA,USA,--:--,--,2.1,45.0,3.1494444444444443,47.0,4.383333333333334,41.0,5.516666666666667,34.0,6.2,35.0,6.716666666666667,36.0,7.483333333333333,37.0,8.583333333333334,37.0,9.4,37.0,10.316666666666666,41.0,12.1,46.0,,,14.416666666666666,58.0,--:--,,17.533333333333335,109.0,18.766666666666666,133.0,21.266666666666666,160.0,23.533333333333335,172.0,26.116666666666667,175.0,--:--,,27.419166666666666,171.0,27.66722222222222,171.0
2019,172,27.770555555555557,141,Drew,Coughlin,M,54,Walnut Creek,CA,USA,--:--,--,2.4,116.0,3.6433333333333335,123.0,5.083333333333333,117.0,6.633333333333334,118.0,7.7,144.0,8.366666666666667,147.0,9.35,145.0,10.866666666666667,160.0,11.966666666666667,156.0,13.016666666666667,156.0,14.583333333333334,158.0,,,16.966666666666665,161.0,--:--,,18.933333333333334,159.0,19.583333333333332,156.0,21.416666666666668,163.0,23.3,165.0,25.716666666666665,165.0,--:--,,27.424166666666668,172.0,27.770555555555557,172.0
2019,173,27.796666666666667,295,Scott,Rabb,M,50,San Antonio,TX,USA,--:--,--,2.5172222222222222,155.0,3.7597222222222224,152.0,5.35,156.0,6.983333333333333,155.0,7.883333333333334,170.0,8.483333333333333,156.0,9.466666666666667,159.0,10.866666666666667,162.0,12.05,162.0,13.083333333333334,162.0,14.683333333333334,162.0,,,16.733333333333334,156.0,--:--,,18.85,158.0,19.65,160.0,21.516666666666666,168.0,23.583333333333332,173.0,26.016666666666666,172.0,--:--,,27.455555555555556,173.0,27.796666666666667,173.0
2019,174,27.813333333333333,94,Doug,Brown,M,45,Roseville,CA,USA,--:--,--,2.632222222222222,187.0,3.943611111111111,194.0,5.6,199.0,7.15,183.0,8.05,188.0,8.816666666666666,199.0,9.866666666666667,201.0,11.283333333333333,198.0,12.616666666666667,197.0,13.55,195.0,15.116666666666667,186.0,,,17.55,187.0,--:--,,19.733333333333334,185.0,20.466666666666665,185.0,22.116666666666667,186.0,23.916666666666668,179.0,26.083333333333332,174.0,--:--,,27.538611111111113,175.0,27.813333333333333,174.0
2019,175,27.877777777777776,106,Alison,Burke,F,43,Ashland,OR,USA,--:--,--,2.7708333333333335,260.0,4.0872222222222225,242.0,5.683333333333334,215.0,7.25,193.0,8.25,207.0,8.9,205.0,9.9,204.0,11.283333333333333,199.0,12.483333333333333,192.0,13.45,186.0,15.0,178.0,,,17.5,186.0,--:--,,19.716666666666665,184.0,20.483333333333334,186.0,22.166666666666668,187.0,23.683333333333334,176.0,26.016666666666666,171.0,--:--,,27.529166666666665,174.0,27.877777777777776,175.0
2019,176,27.916666666666668,191,Nicolas,Guayasamin,M,35,Terrebonne,QC,CAN,--:--,--,2.64,188.0,3.94,192.0,5.65,203.0,7.55,233.0,8.8,270.0,9.55,277.0,10.733333333333333,279.0,12.283333333333333,273.0,13.466666666666667,257.0,14.5,251.0,16.266666666666666,244.0,,,18.533333333333335,230.0,--:--,,20.533333333333335,220.0,21.433333333333334,220.0,22.816666666666666,204.0,25.433333333333334,194.0,26.55,188.0,--:--,,27.630555555555556,177.0,27.916666666666668,176.0
2019,177,27.958055555555557,379,Justin,Greene,M,45,Buellton,CA,USA,--:--,--,2.845833333333333,274.0,4.221111111111111,271.0,6.016666666666667,274.0,7.816666666666666,270.0,8.766666666666667,267.0,9.466666666666667,265.0,10.65,275.0,12.2,268.0,13.6,267.0,14.666666666666666,265.0,16.383333333333333,251.0,,,18.566666666666666,233.0,--:--,,20.483333333333334,216.0,21.266666666666666,211.0,22.75,199.0,25.333333333333332,190.0,26.55,187.0,--:--,,27.658333333333335,178.0,27.958055555555557,177.0
2019,178,27.97972222222222,305,Arun,Sarkar,M,41,Milwaukee,WI,USA,--:--,--,3.011388888888889,320.0,4.522222222222222,317.0,6.266666666666667,303.0,8.05,293.0,9.166666666666666,300.0,9.833333333333334,300.0,10.883333333333333,286.0,12.433333333333334,282.0,13.7,274.0,14.733333333333333,273.0,16.583333333333332,257.0,,,19.166666666666668,256.0,--:--,,21.166666666666668,247.0,21.866666666666667,242.0,23.216666666666665,228.0,25.516666666666666,201.0,26.6,191.0,--:--,,27.70277777777778,181.0,27.97972222222222,178.0
2019,179,27.996388888888887,96,Gretchen,Brugman,F,45,Truckee,CA,USA,--:--,--,2.661388888888889,196.0,4.022777777777778,220.0,5.65,202.0,7.216666666666667,190.0,8.183333333333334,199.0,8.833333333333334,201.0,9.766666666666667,192.0,11.066666666666666,175.0,12.116666666666667,166.0,13.1,163.0,14.566666666666666,157.0,,,16.6,151.0,--:--,,18.55,152.0,19.583333333333332,158.0,21.5,167.0,23.433333333333334,168.0,26.083333333333332,173.0,--:--,,27.613888888888887,176.0,27.996388888888887,179.0
2019,180,28.00138888888889,97,David,Brunken,M,54,Moreno Valley,CA,USA,--:--,--,2.823611111111111,271.0,4.189166666666667,268.0,5.933333333333334,267.0,7.616666666666666,253.0,8.516666666666667,237.0,9.233333333333333,244.0,10.3,238.0,11.783333333333333,239.0,13.05,230.0,14.183333333333334,236.0,15.766666666666667,214.0,,,18.05,205.0,--:--,,20.116666666666667,201.0,21.016666666666666,202.0,22.716666666666665,198.0,25.366666666666667,192.0,26.466666666666665,184.0,--:--,,27.6825,180.0,28.00138888888889,180.0
2019,181,28.065,314,Haley,Schwarz,F,39,Columbia,MO,USA,--:--,--,3.0547222222222223,329.0,4.548055555555556,320.0,6.316666666666666,310.0,7.933333333333334,285.0,8.8,272.0,9.483333333333333,271.0,10.533333333333333,261.0,12.233333333333333,270.0,13.5,258.0,14.633333333333333,260.0,16.15,237.0,,,18.383333333333333,219.0,--:--,,20.35,209.0,21.116666666666667,203.0,22.916666666666668,208.0,25.5,200.0,26.616666666666667,192.0,--:--,,27.78361111111111,182.0,28.065,181.0
2019,182,28.153333333333332,107,Tom,Davies,M,53,Trinidad,CA,USA,--:--,--,2.515833333333333,153.0,3.7941666666666665,161.0,5.4,160.0,6.916666666666667,150.0,7.8,156.0,8.5,159.0,9.483333333333333,160.0,10.766666666666667,150.0,11.9,149.0,12.8,144.0,14.35,141.0,,,16.466666666666665,142.0,--:--,,18.466666666666665,146.0,19.233333333333334,151.0,21.133333333333333,156.0,23.1,156.0,25.733333333333334,166.0,--:--,,27.663888888888888,179.0,28.153333333333332,182.0
2019,183,28.165277777777778,127,Tim,Toben,M,60,Chapel Hill,NC,USA,--:--,--,2.4580555555555557,132.0,3.707222222222222,135.0,5.266666666666667,133.0,6.783333333333333,129.0,7.766666666666667,153.0,8.466666666666667,155.0,9.516666666666667,163.0,10.933333333333334,167.0,,,13.133333333333333,169.0,14.966666666666667,176.0,,,17.4,177.0,--:--,,19.583333333333332,181.0,20.45,182.0,22.083333333333332,181.0,25.083333333333332,183.0,26.433333333333334,179.0,--:--,,,,28.165277777777778,183.0
2019,184,28.194444444444443,233,Graham,Lambert,M,52,Tustin,CA,USA,--:--,--,3.0216666666666665,322.0,4.328888888888889,289.0,6.033333333333333,281.0,,,8.666666666666666,253.0,9.35,250.0,10.35,241.0,11.766666666666667,236.0,13.15,237.0,14.25,240.0,16.216666666666665,241.0,,,19.05,250.0,--:--,,21.266666666666666,248.0,22.25,248.0,23.8,246.0,26.066666666666666,227.0,26.883333333333333,203.0,--:--,,27.940555555555555,187.0,28.194444444444443,184.0
