Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2018,348,,59,Brad,Addink,M,47,Sun Prairie,WI,USA,--:--,--,0 days 02:35:00,228.0,0 days 04:13:00,301.0,0 days 06:20:00,301.0,0 days 08:36:00,326.0,0 days 09:43:00,333.0,0 days 10:36:00,330.0,0 days 12:17:00,324.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,349,,304,George,Peterka,M,58,Hot Springs,AR,USA,--:--,--,0 days 02:49:00,324.0,0 days 04:23:00,331.0,0 days 06:33:00,319.0,0 days 08:44:00,333.0,0 days 10:09:00,350.0,0 days 11:03:00,346.0,0 days 12:26:00,327.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,350,,296,David,Yerden,M,59,Kennesaw,GA,USA,--:--,--,0 days 02:47:00,311.0,0 days 04:11:00,292.0,0 days 05:53:00,256.0,0 days 07:41:00,248.0,0 days 08:55:00,279.0,0 days 09:48:00,277.0,0 days 12:26:00,328.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,351,,84,Adam,Aucella,M,39,Nevada City,CA,USA,--:--,--,0 days 02:52:00,332.0,0 days 04:28:00,339.0,0 days 07:00:00,340.0,0 days 09:07:00,346.0,0 days 10:03:00,346.0,0 days 10:54:00,341.0,0 days 12:40:00,329.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,352,,104,Mary,Baniak,F,45,Keyser,WV,USA,--:--,--,0 days 02:57:00,346.0,0 days 04:33:00,347.0,0 days 06:44:00,329.0,0 days 09:01:00,343.0,0 days 10:12:00,352.0,0 days 11:05:00,347.0,0 days 12:47:00,330.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,353,,382,David,Laulhey,M,45,ISSY LES MOULINEAUX,FRA,FRA,--:--,--,0 days 02:10:00,96.0,0 days 03:19:00,92.0,0 days 04:49:00,86.0,0 days 06:28:00,101.0,0 days 07:35:00,131.0,0 days 09:10:00,216.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,354,,145,Yitzhak,Gilon,M,68,Mount Aukum,CA,USA,--:--,--,0 days 02:57:00,345.0,0 days 04:40:00,352.0,0 days 06:54:00,338.0,0 days 09:02:00,344.0,0 days 10:11:00,351.0,0 days 11:17:00,348.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,355,,236,Ron,Kappus,M,58,Milford,NJ,USA,--:--,--,0 days 02:56:00,340.0,0 days 04:33:00,348.0,0 days 06:49:00,335.0,0 days 08:51:00,338.0,0 days 10:03:00,347.0,0 days 11:17:00,349.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,356,,64,Georganna,Quarles,F,64,The Villages,FL,USA,--:--,--,0 days 03:05:00,357.0,0 days 04:45:00,355.0,0 days 06:51:00,336.0,0 days 09:04:00,345.0,0 days 10:13:00,353.0,0 days 11:20:00,350.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,357,,315,Craig,Readman,M,42,Southern Shores,NC,USA,--:--,--,0 days 02:50:00,328.0,0 days 04:16:00,314.0,0 days 06:05:00,282.0,0 days 08:45:00,335.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,358,,73,Robert,Becker,M,73,Fort Lauderdale,FL,USA,--:--,--,0 days 03:13:00,361.0,0 days 04:59:00,359.0,0 days 07:09:00,341.0,0 days 09:10:00,347.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,359,,75,Denis,Trafecanty,M,75,Santa Ysabel,CA,USA,--:--,--,0 days 03:14:00,363.0,0 days 05:00:00,360.0,0 days 07:21:00,346.0,0 days 09:15:00,348.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,360,,196,Starchy,Grant,M,38,Oakland,CA,USA,--:--,--,0 days 02:58:00,349.0,0 days 04:45:00,357.0,0 days 07:20:00,343.0,0 days 09:26:00,349.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,361,,267,Leonard,Martin,M,65,Oak Ridge,TN,USA,--:--,--,0 days 03:18:00,366.0,0 days 05:04:00,364.0,0 days 07:19:00,342.0,0 days 09:26:00,350.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,362,,0,Gordy,Ainsleigh,M,71,Meadow Vista,CA,USA,--:--,--,0 days 03:18:00,367.0,0 days 05:07:00,365.0,0 days 07:20:00,344.0,0 days 10:00:00,351.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,363,,205,Christy,Hammond,F,42,Sumner,WA,USA,--:--,--,0 days 03:14:00,364.0,0 days 05:01:00,362.0,0 days 07:21:00,345.0,0 days 10:00:00,352.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,364,,120,Kristen,Klink,F,43,Auburn,CA,USA,--:--,--,0 days 03:13:00,362.0,0 days 05:03:00,363.0,0 days 07:21:00,347.0,0 days 10:00:00,353.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,365,,232,Ken,Neely,M,46,Richmond,CA,USA,--:--,--,0 days 03:05:00,358.0,0 days 04:51:00,358.0,0 days 07:22:00,348.0,0 days 10:10:00,354.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,366,,265,Ian,Maddieson,M,75,Albuquerque,NM,USA,--:--,--,0 days 03:32:00,368.0,0 days 05:17:00,366.0,0 days 07:55:00,349.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,367,,312,Linda,Pulver,F,57,Mason,MI,USA,--:--,--,0 days 03:08:00,360.0,0 days 05:00:00,361.0,0 days 07:55:00,350.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,368,,337,Kim,Vanyo,F,55,Winchester,MA,USA,--:--,--,0 days 03:42:00,369.0,0 days 06:00:00,367.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,369,,282,Devon,Olson,M,30,Steamboat Springs,CO,USA,--:--,--,0 days 02:45:00,294.0,,,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2019,1,0 days 14:09:28,M1,Jim,Walmsley,M,29,Flagstaff,AZ,USA,--:--,--,0 days 01:46:42,5.0,0 days 02:35:17,1.0,0 days 03:34:00,1.0,0 days 04:26:00,1.0,0 days 04:55:00,1.0,0 days 05:18:00,1.0,0 days 05:55:00,1.0,0 days 06:42:00,1.0,0 days 07:16:00,1.0,0 days 07:50:00,1.0,0 days 08:41:00,1.0,0 days 09:10:00,1.0,0 days 09:49:00,1.0,10:12:00,1.0,0 days 10:46:00,1.0,0 days 11:08:00,1.0,0 days 11:56:00,1.0,0 days 12:42:00,1.0,0 days 13:19:00,1.0,13:37:00,1.0,0 days 13:58:00,1.0,0 days 14:09:28,1.0
2019,2,0 days 14:26:46,35,Jared,Hazen,M,24,Flagstaff,AZ,USA,--:--,--,0 days 01:47:52,9.0,0 days 02:39:24,7.0,0 days 03:37:00,2.0,0 days 04:32:00,2.0,0 days 05:01:00,2.0,0 days 05:26:00,2.0,0 days 06:04:00,2.0,0 days 06:51:00,2.0,0 days 07:26:00,2.0,0 days 08:00:00,2.0,0 days 08:51:00,2.0,0 days 09:19:00,2.0,0 days 09:59:00,2.0,10:22:00,2.0,0 days 10:56:00,2.0,0 days 11:16:00,2.0,0 days 12:08:00,2.0,0 days 12:56:00,2.0,0 days 13:35:00,2.0,13:55:00,2.0,0 days 14:16:00,2.0,0 days 14:26:46,2.0
2019,3,0 days 14:59:44,12,Tom,Evans,M,27,Heathfield,GBR,GBR,--:--,--,0 days 01:46:37,3.0,0 days 02:39:06,4.0,0 days 03:41:00,3.0,0 days 04:39:00,3.0,0 days 05:14:00,5.0,0 days 05:40:00,5.0,0 days 06:18:00,4.0,0 days 07:12:00,4.0,0 days 07:52:00,5.0,0 days 08:29:00,5.0,0 days 09:24:00,4.0,0 days 09:55:00,3.0,0 days 10:37:00,3.0,11:04:00,3.0,0 days 11:38:00,3.0,0 days 11:59:00,3.0,0 days 12:44:00,3.0,0 days 13:28:00,3.0,0 days 14:05:00,3.0,14:27:00,3.0,0 days 14:49:00,3.0,0 days 14:59:44,3.0
2019,4,0 days 15:21:36,27,Matt,Daniels,M,31,Boulder,CO,USA,--:--,--,0 days 01:49:46,12.0,0 days 02:39:25,8.0,0 days 03:41:00,6.0,0 days 04:39:00,4.0,0 days 05:10:00,3.0,0 days 05:34:00,3.0,0 days 06:14:00,3.0,0 days 07:09:00,3.0,0 days 07:47:00,3.0,0 days 08:24:00,3.0,0 days 09:19:00,3.0,0 days 09:56:00,4.0,0 days 10:42:00,4.0,11:10:00,4.0,0 days 11:46:00,4.0,0 days 12:14:00,4.0,0 days 13:03:00,4.0,0 days 13:49:00,4.0,0 days 14:30:00,4.0,14:49:00,4.0,0 days 15:10:00,4.0,0 days 15:21:36,4.0
2019,5,0 days 15:36:12,M3,Mark,Hammond,M,34,Millcreek,UT,USA,--:--,--,0 days 01:48:23,11.0,0 days 02:40:47,11.0,0 days 03:44:00,11.0,0 days 04:44:00,9.0,0 days 05:19:00,9.0,0 days 05:45:00,9.0,0 days 06:24:00,8.0,0 days 07:17:00,7.0,0 days 07:57:00,7.0,0 days 08:36:00,7.0,0 days 09:34:00,7.0,,,0 days 10:49:00,5.0,11:14:00,5.0,0 days 11:52:00,5.0,0 days 12:18:00,7.0,0 days 13:09:00,5.0,0 days 13:58:00,5.0,0 days 14:37:00,5.0,14:59:00,5.0,0 days 15:23:00,5.0,0 days 15:36:12,5.0
2019,6,0 days 15:43:50,15,Gediminas,Grinius,M,39,Ukmerge,LTU,LTU,--:--,--,0 days 01:46:20,2.0,0 days 02:37:46,3.0,0 days 03:41:00,4.0,0 days 04:40:00,6.0,0 days 05:15:00,6.0,0 days 05:40:00,6.0,0 days 06:19:00,6.0,0 days 07:13:00,6.0,0 days 07:55:00,6.0,0 days 08:33:00,6.0,0 days 09:30:00,6.0,,,0 days 10:49:00,6.0,11:15:00,6.0,0 days 11:53:00,6.0,0 days 12:15:00,5.0,0 days 13:10:00,6.0,0 days 14:03:00,6.0,0 days 14:44:00,6.0,15:07:00,6.0,0 days 15:31:31,6.0,0 days 15:43:50,6.0
2019,7,0 days 15:54:15,36,Stephen,Kersh,M,27,Flagstaff,AZ,USA,--:--,--,0 days 01:47:46,8.0,0 days 02:39:13,6.0,0 days 03:43:00,9.0,0 days 04:39:00,5.0,0 days 05:11:00,4.0,0 days 05:37:00,4.0,0 days 06:18:00,5.0,0 days 07:12:00,5.0,0 days 07:52:00,4.0,0 days 08:28:00,4.0,0 days 09:27:00,5.0,0 days 10:02:00,5.0,0 days 10:49:00,7.0,11:15:00,7.0,0 days 11:53:00,7.0,0 days 12:18:00,6.0,0 days 13:11:00,7.0,0 days 14:05:00,7.0,0 days 14:46:00,7.0,15:13:00,7.0,0 days 15:42:37,7.0,0 days 15:54:15,7.0
2019,8,0 days 15:54:31,20,Patrick,Reagan,M,32,Savannah,GA,USA,--:--,--,0 days 01:55:47,20.0,0 days 02:53:06,20.0,0 days 04:01:00,20.0,0 days 05:06:00,19.0,0 days 05:41:00,19.0,0 days 06:07:00,17.0,0 days 06:48:00,17.0,0 days 07:45:00,21.0,0 days 08:27:00,18.0,0 days 09:08:00,17.0,0 days 10:07:00,15.0,,,0 days 11:25:00,15.0,--:--,,0 days 12:27:00,13.0,0 days 12:52:00,13.0,0 days 13:42:00,11.0,0 days 14:30:00,11.0,0 days 15:06:00,11.0,15:24:00,10.0,0 days 15:44:22,8.0,0 days 15:54:31,8.0
2019,9,0 days 15:55:06,M5,Jeff,Browning,M,47,Logan,UT,USA,--:--,--,0 days 01:53:18,16.0,0 days 02:49:36,16.0,0 days 03:59:00,17.0,0 days 05:03:00,15.0,0 days 05:38:00,17.0,0 days 06:07:00,19.0,0 days 06:49:00,19.0,0 days 07:44:00,18.0,0 days 08:26:00,17.0,0 days 09:08:00,16.0,0 days 10:10:00,16.0,,,0 days 11:21:00,11.0,--:--,,0 days 12:24:00,11.0,0 days 12:49:00,11.0,0 days 13:39:00,10.0,0 days 14:25:00,9.0,0 days 15:05:00,9.0,15:23:00,8.0,0 days 15:45:10,9.0,0 days 15:55:06,9.0
2019,10,0 days 15:56:13,M6,Kyle,Pietari,M,32,Edgewater,CO,USA,--:--,--,0 days 01:55:32,19.0,0 days 02:51:56,18.0,0 days 03:59:00,18.0,0 days 05:03:00,16.0,0 days 05:37:00,15.0,0 days 06:03:00,14.0,0 days 06:44:00,15.0,0 days 07:40:00,15.0,0 days 08:20:00,13.0,0 days 09:02:00,12.0,0 days 10:03:00,13.0,,,0 days 11:21:00,12.0,11:46:00,9.0,0 days 12:24:00,10.0,0 days 12:47:00,10.0,0 days 13:39:00,9.0,0 days 14:26:00,10.0,0 days 15:06:00,10.0,15:24:00,9.0,0 days 15:45:40,10.0,0 days 15:56:13,10.0
2019,11,0 days 16:08:12,44,Ryan,Sandes,M,37,Cape Town,ZAF,ZAF,--:--,--,0 days 01:46:59,7.0,0 days 02:39:08,5.0,0 days 03:41:00,7.0,0 days 04:41:00,7.0,0 days 05:16:00,7.0,0 days 05:43:00,7.0,0 days 06:24:00,7.0,0 days 07:19:00,8.0,0 days 08:01:00,8.0,0 days 08:41:00,8.0,0 days 09:40:00,8.0,,,0 days 11:00:00,8.0,11:26:00,8.0,0 days 12:07:00,8.0,0 days 12:29:00,8.0,0 days 13:24:00,8.0,0 days 14:19:00,8.0,0 days 15:03:00,8.0,15:26:00,11.0,0 days 15:52:46,11.0,0 days 16:08:12,11.0
2019,12,0 days 16:29:32,24,Chris,Mocko,M,33,Boulder,CO,USA,--:--,--,0 days 01:57:07,26.0,0 days 02:55:36,26.0,0 days 04:01:00,21.0,0 days 05:06:00,20.0,0 days 05:40:00,18.0,0 days 06:07:00,18.0,0 days 06:48:00,18.0,0 days 07:44:00,19.0,0 days 08:24:00,15.0,0 days 09:04:00,15.0,0 days 10:02:00,11.0,,,0 days 11:24:00,14.0,--:--,,0 days 12:36:00,15.0,0 days 12:59:00,15.0,0 days 13:55:00,14.0,0 days 14:46:00,12.0,0 days 15:27:00,12.0,15:50:00,12.0,0 days 16:17:30,12.0,0 days 16:29:32,12.0
2019,13,0 days 16:35:22,M10,Kris,Brown,M,30,Santa Barbara,CA,USA,--:--,--,0 days 01:56:19,22.0,0 days 02:53:42,21.0,0 days 04:03:00,24.0,0 days 05:08:00,23.0,0 days 05:48:00,23.0,0 days 06:17:00,23.0,0 days 06:58:00,22.0,0 days 07:51:00,22.0,0 days 08:35:00,21.0,0 days 09:15:00,19.0,0 days 10:17:00,18.0,,,0 days 11:41:00,18.0,--:--,,0 days 12:50:00,17.0,0 days 13:16:00,17.0,0 days 14:08:00,15.0,0 days 14:57:00,14.0,0 days 15:39:00,13.0,16:03:00,13.0,0 days 16:25:23,13.0,0 days 16:35:22,13.0
2019,14,0 days 16:51:32,23,Tyler,Green,M,35,Portland,OR,USA,--:--,--,0 days 01:56:01,21.0,0 days 02:53:46,22.0,0 days 04:03:00,23.0,0 days 05:10:00,24.0,0 days 05:48:00,22.0,0 days 06:17:00,22.0,0 days 06:59:00,24.0,0 days 07:55:00,23.0,0 days 08:38:00,22.0,0 days 09:21:00,22.0,0 days 10:21:00,20.0,,,0 days 11:45:00,20.0,--:--,,0 days 12:54:00,19.0,0 days 13:45:00,20.0,0 days 14:18:00,18.0,0 days 15:08:00,15.0,0 days 15:51:00,15.0,16:13:00,15.0,0 days 16:39:48,14.0,0 days 16:51:32,14.0
2019,15,0 days 16:54:14,M4,Ian,Sharman,M,38,Bend,OR,USA,--:--,--,0 days 01:55:30,18.0,0 days 02:52:09,19.0,0 days 03:59:00,16.0,0 days 05:04:00,18.0,0 days 05:37:00,14.0,0 days 06:04:00,15.0,0 days 06:44:00,14.0,0 days 07:37:00,14.0,0 days 08:17:00,10.0,0 days 09:00:00,11.0,0 days 10:03:00,12.0,,,0 days 11:23:00,13.0,--:--,,0 days 12:29:00,14.0,0 days 12:56:00,14.0,0 days 13:54:00,13.0,0 days 14:53:00,13.0,0 days 15:44:00,14.0,16:13:00,14.0,0 days 16:40:56,15.0,0 days 16:54:14,15.0
2019,16,0 days 17:09:38,M9,Paul,Giblin,M,41,Paisley,GBR,GBR,--:--,--,0 days 01:52:21,14.0,0 days 02:47:39,15.0,0 days 03:57:00,15.0,0 days 05:02:00,14.0,0 days 05:41:00,20.0,0 days 06:09:00,20.0,0 days 06:50:00,20.0,0 days 07:44:00,20.0,0 days 08:29:00,19.0,0 days 09:11:00,18.0,0 days 10:15:00,17.0,,,0 days 11:39:00,17.0,--:--,,0 days 12:51:00,18.0,0 days 13:17:00,18.0,0 days 14:17:00,17.0,0 days 15:14:00,16.0,0 days 16:00:00,16.0,16:28:00,16.0,0 days 16:56:05,16.0,0 days 17:09:38,16.0
2019,17,0 days 17:23:25,13,Clare,Gallagher,F,27,Boulder,CO,USA,--:--,--,0 days 01:58:36,27.0,0 days 02:58:31,29.0,0 days 04:12:00,29.0,0 days 05:18:00,26.0,0 days 05:53:00,26.0,0 days 06:23:00,26.0,0 days 07:07:00,26.0,0 days 08:09:00,25.0,0 days 08:57:00,24.0,0 days 09:40:00,23.0,0 days 10:42:00,23.0,0 days 11:16:00,7.0,0 days 12:06:00,21.0,--:--,,0 days 13:22:00,21.0,0 days 13:45:00,19.0,0 days 14:44:00,19.0,0 days 15:44:00,19.0,0 days 16:32:00,18.0,16:51:00,18.0,0 days 17:13:00,17.0,0 days 17:23:25,17.0
2019,18,0 days 17:25:01,40,Brian,Condon,M,32,Boulder,CO,USA,--:--,--,0 days 01:52:22,15.0,0 days 02:47:37,14.0,0 days 03:51:00,12.0,0 days 04:51:00,12.0,0 days 05:25:00,12.0,0 days 05:52:00,11.0,0 days 06:31:00,11.0,0 days 07:32:00,10.0,0 days 08:21:00,14.0,0 days 09:18:00,20.0,0 days 10:20:00,19.0,,,0 days 11:44:00,19.0,--:--,,0 days 12:49:00,16.0,0 days 13:15:00,16.0,0 days 14:14:00,16.0,0 days 15:14:00,17.0,0 days 16:11:00,17.0,16:40:00,17.0,0 days 17:13:11,18.0,0 days 17:25:01,18.0
2019,19,0 days 17:34:29,21,Brittany,Peterson,F,33,Pocatello,ID,USA,--:--,--,0 days 01:58:38,28.0,0 days 02:59:29,30.0,0 days 04:15:00,30.0,0 days 05:22:00,29.0,0 days 05:59:00,27.0,0 days 06:29:00,27.0,0 days 07:13:00,27.0,0 days 08:15:00,26.0,0 days 09:00:00,25.0,0 days 09:45:00,26.0,0 days 10:48:00,25.0,0 days 11:23:00,8.0,0 days 12:14:00,23.0,--:--,,0 days 13:30:00,22.0,0 days 13:56:00,21.0,0 days 14:52:00,20.0,0 days 15:47:00,20.0,0 days 16:32:00,19.0,16:53:00,19.0,0 days 17:20:00,19.0,0 days 17:34:29,19.0
2019,20,0 days 17:55:55,25,Kaci,Lickteig,F,32,Omaha,NE,USA,--:--,--,0 days 02:06:08,46.0,0 days 03:05:56,39.0,0 days 04:21:00,35.0,0 days 05:29:00,31.0,0 days 06:05:00,29.0,0 days 06:34:00,30.0,0 days 07:17:00,29.0,0 days 08:15:00,27.0,0 days 09:00:00,26.0,0 days 09:44:00,25.0,0 days 10:47:00,24.0,0 days 11:24:00,9.0,0 days 12:17:00,24.0,--:--,,0 days 13:34:00,23.0,0 days 14:03:00,23.0,0 days 15:05:00,21.0,0 days 16:04:00,21.0,0 days 16:51:00,20.0,17:18:00,20.0,0 days 17:43:00,20.0,0 days 17:55:55,20.0
2019,21,0 days 18:06:51,19,Beth,Pascall,F,31,Belper,GBR,GBR,--:--,--,0 days 02:04:17,40.0,0 days 03:06:59,40.0,0 days 04:23:00,39.0,0 days 05:34:00,40.0,0 days 06:14:00,40.0,0 days 06:46:00,41.0,0 days 07:32:00,40.0,0 days 08:37:00,40.0,0 days 09:23:00,36.0,0 days 10:08:00,33.0,0 days 11:13:00,29.0,,,0 days 12:37:00,28.0,--:--,,0 days 13:51:00,26.0,0 days 14:19:00,27.0,0 days 15:17:00,23.0,0 days 16:16:00,23.0,0 days 17:01:00,21.0,17:24:00,21.0,0 days 17:52:00,21.0,0 days 18:06:51,21.0
2019,22,0 days 18:13:31,F7,Camelia,Mayfield,F,27,Bend,OR,USA,--:--,--,0 days 02:05:59,44.0,0 days 03:11:30,54.0,0 days 04:28:00,51.0,0 days 05:41:00,48.0,0 days 06:22:00,47.0,0 days 06:52:00,45.0,0 days 07:37:00,43.0,0 days 08:40:00,42.0,0 days 09:27:00,42.0,0 days 10:10:00,36.0,0 days 11:13:00,30.0,,,0 days 12:40:00,30.0,--:--,,0 days 13:51:00,27.0,0 days 14:17:00,26.0,0 days 15:19:00,25.0,0 days 16:17:00,24.0,0 days 17:10:00,24.0,17:35:00,24.0,0 days 18:02:15,24.0,0 days 18:13:31,22.0
2019,23,0 days 18:13:33,F2,Kaytlyn,Gerbin,F,30,Issaquah,WA,USA,--:--,--,0 days 02:01:28,35.0,0 days 03:03:59,34.0,0 days 04:21:00,37.0,0 days 05:31:00,38.0,0 days 06:12:00,36.0,0 days 06:43:00,38.0,0 days 07:29:00,36.0,0 days 08:30:00,33.0,0 days 09:18:00,31.0,0 days 10:02:00,30.0,0 days 11:08:00,28.0,0 days 11:41:00,10.0,0 days 12:33:00,27.0,--:--,,0 days 13:50:00,25.0,0 days 14:16:00,25.0,0 days 15:15:00,22.0,0 days 16:15:00,22.0,0 days 17:05:00,22.0,17:31:00,22.0,0 days 18:00:00,22.0,0 days 18:13:33,23.0
2019,24,0 days 18:14:57,255,Steven,Moore,M,51,Austin,TX,USA,--:--,--,0 days 02:07:54,54.0,0 days 03:09:26,49.0,0 days 04:23:00,42.0,,,0 days 06:10:00,34.0,0 days 06:41:00,35.0,0 days 07:26:00,33.0,0 days 08:31:00,35.0,0 days 09:22:00,32.0,0 days 10:07:00,31.0,0 days 11:14:00,32.0,,,0 days 12:42:00,31.0,--:--,,0 days 13:52:00,28.0,0 days 14:20:00,28.0,0 days 15:21:00,27.0,0 days 16:20:00,25.0,0 days 17:08:00,23.0,17:34:00,23.0,0 days 18:00:57,23.0,0 days 18:14:57,24.0
2019,25,0 days 18:50:57,309,Hallvard,Schjolberg,M,43,Kabelvag,NOR,NOR,--:--,--,0 days 01:42:50,1.0,0 days 02:36:27,2.0,0 days 03:43:00,8.0,0 days 04:49:00,11.0,0 days 05:24:00,11.0,0 days 05:55:00,12.0,0 days 06:40:00,13.0,0 days 07:43:00,16.0,0 days 08:32:00,20.0,0 days 09:21:00,21.0,0 days 10:33:00,21.0,,,0 days 12:12:00,22.0,--:--,,0 days 13:37:00,24.0,0 days 14:11:00,24.0,0 days 15:21:00,26.0,0 days 16:32:00,26.0,0 days 17:33:00,25.0,18:06:00,25.0,0 days 18:35:45,25.0,0 days 18:50:57,25.0
2019,26,0 days 18:55:14,42,Nicole,Bitter,F,37,Phoenix,AZ,USA,--:--,--,0 days 02:06:08,47.0,0 days 03:08:36,44.0,,,0 days 05:31:00,37.0,0 days 06:09:00,32.0,0 days 06:38:00,33.0,0 days 07:22:00,31.0,0 days 08:25:00,31.0,0 days 09:12:00,29.0,0 days 10:00:00,29.0,0 days 11:07:00,27.0,,,0 days 12:39:00,29.0,--:--,,0 days 13:55:00,29.0,0 days 14:26:00,29.0,0 days 15:32:00,28.0,0 days 16:41:00,27.0,0 days 17:36:00,27.0,18:11:00,26.0,0 days 18:40:18,26.0,0 days 18:55:14,26.0
2019,27,0 days 18:55:58,214,Andrew,McConnell,M,36,Watson,AUS,AUS,--:--,--,0 days 02:06:24,50.0,0 days 03:11:16,52.0,0 days 04:31:00,54.0,0 days 05:43:00,50.0,0 days 06:29:00,51.0,0 days 06:59:00,50.0,0 days 07:44:00,48.0,0 days 08:45:00,45.0,0 days 09:32:00,43.0,0 days 10:16:00,40.0,0 days 11:24:00,39.0,,,0 days 13:02:00,36.0,--:--,,0 days 14:19:00,33.0,0 days 14:50:00,31.0,0 days 15:53:00,30.0,0 days 17:01:00,29.0,0 days 17:54:00,29.0,18:19:00,28.0,0 days 18:43:21,27.0,0 days 18:55:58,27.0
2019,28,0 days 18:59:08,37,Kathryn,Drew,F,32,Vancouver,BC,CAN,--:--,--,0 days 02:05:59,43.0,0 days 03:08:35,43.0,0 days 04:23:00,43.0,0 days 05:33:00,39.0,0 days 06:12:00,37.0,0 days 06:43:00,37.0,0 days 07:29:00,38.0,0 days 08:33:00,36.0,0 days 09:22:00,33.0,0 days 10:07:00,32.0,0 days 11:13:00,31.0,,,0 days 12:53:00,32.0,--:--,,0 days 14:14:00,31.0,0 days 14:44:00,30.0,0 days 15:51:00,29.0,0 days 16:54:00,28.0,0 days 17:47:00,28.0,18:17:00,27.0,0 days 18:45:25,28.0,0 days 18:59:08,28.0
2019,29,0 days 19:09:32,98,David,Sanderson,M,42,Folsom,CA,USA,--:--,--,0 days 02:07:56,55.0,0 days 03:09:55,50.0,0 days 04:29:00,53.0,0 days 05:43:00,52.0,0 days 06:22:00,46.0,0 days 06:52:00,44.0,0 days 07:40:00,44.0,0 days 08:44:00,44.0,0 days 09:33:00,44.0,0 days 10:20:00,42.0,0 days 11:27:00,40.0,,,0 days 13:02:00,37.0,--:--,,0 days 14:20:00,34.0,0 days 14:51:00,33.0,0 days 15:58:00,32.0,0 days 17:04:00,30.0,0 days 17:57:00,30.0,18:26:00,29.0,0 days 18:55:59,29.0,0 days 19:09:32,29.0
2019,30,0 days 19:26:16,144,Yassine,Diboun,M,40,Portland,OR,USA,--:--,--,0 days 01:59:35,30.0,0 days 03:00:34,32.0,0 days 04:17:00,32.0,0 days 05:30:00,32.0,0 days 06:14:00,39.0,0 days 06:45:00,39.0,0 days 07:30:00,39.0,0 days 08:37:00,38.0,0 days 09:23:00,35.0,0 days 10:13:00,38.0,0 days 11:22:00,36.0,,,0 days 12:57:00,33.0,--:--,,0 days 14:23:00,36.0,0 days 14:56:00,34.0,0 days 16:07:00,34.0,0 days 17:09:00,31.0,0 days 18:06:00,31.0,--:--,,0 days 19:09:26,30.0,0 days 19:26:16,30.0
